Number,Content
Sentence 45,"Shodan information
The following image shows the bot’s connection to the IRC server (UnrealIRCd 5.0.6) and the entry to the #internet channel (with the password “:key_of_channel”)."
Sentence 46,The creation date of this server was October 4 at 6:12 PM PDT.
Sentence 47,Figure 12.
Sentence 48,"IRC server connection
It should be noted that the IRC server was active during the sample analysis and had about 300 bots."
Sentence 49,Figura 13.
Sentence 50,"Active bots
In the previous output you can see the “Network Administrator” of this server under the nickname “magician”."
Sentence 51,Figura 14.
Sentence 52,"Magician (Network Administrator)
"
Sentence 53,"
The number of bots by country that were found at the time of analysis is listed below:

70 US, United States
30 DE, Germany
22 GB, United Kingdom
19 HK, Hong Kong
12 NL, Netherlands
12 IT, Italy
11 RU, Russian Federation
10 SK, Slovakia
10 FR, France
10 CN, China
10 AU, Australia
9 TR, Turkey
9 IE, Ireland
8 AT, Austria
7 MY, Malaysia
6 SG, Singapore
6 GL, Greenland
5 TW, Taiwan
5 CH, Switzerland
4 MX, Mexico
4 KR, Korea, Republic of
4 JP, Japan
4 CZ, Czech Republic
4 CA, Canada
4 AR, Argentina
3 BE, Belgium
2 SE, Sweden
2 RS, Serbia
2 RO, Romania
2 PR, Puerto Rico
2 LU, Luxembourg
2 ID, Indonesia
2 HU, Hungary
2 DO, Dominican Republic
1 ES, Spain
1 BR, Brazil
"
Sentence 54,"
Indicators of compromise
Yara rule:

rule Tsunami {
    meta:
        author = BlackArrow Unit (Tarlogic)
        description = Detection of Tsunami/Kaiten sample based on embeded strings
        md5 = 969013b23e440fe31be70daac6d7edb2
        sha1 = 5369a0122fd3b75ffdd110cc86ccc2d8ae2fa130
    strings:
        $elf = { 7f 45 4c 46 }
        $x1 = = Kills the client
        $x2 = Kaiten wa goraku
        $x3 = syn flooder that will kill most
        $x4 = NOTICE %s :Killing pid       
        $x5 = :Removed all spoofs
        $x6 = TSUNAMI <target>
        $x7 = Do something like: 169.40
        $x8 = :Spoofs: %d.%d.%d.%d
        $x9 = NOTICE %s :UDP <target>           
        $x10 = NOTICE %s :GET <http address>            
        $x11 = NOTICE %s :NICK <nick>  
        $x12 = NOTICE %s :UNKNOWN <target>
        $x13 = NOTICE %s :KILLALL  
        $x14 = GETSPOOFS  
    condition:
        $elf in (0..4) and 6 of ($x*) and filesize < 120KB
}
It is recommended to filter the domain linked to the C&C (lib.pygensim.com) and establish rules in the corresponding networking devices (firewalls, IDS / IPS) to identify outgoing IRC traffic as this is a protocol rarely used in business environments."
Sentence 55,"In the case of using SNORT, consider the detection rules listed at: https://www.snort.org/search?query=irc&submit_search="
